Z,N,A,MthFL,DeltaZ,DeltaN,DeltaSum,A^2/3,Z(Z-1)/A^1/3,(N-Z)^2/A,ZEO,NEO
39,36,75,-32.46,11.0,8.0,19.0,17.784466522450312,351.42105848361825,0.12,1.0,0.0
39,37,76,-38.87,11.0,9.0,20.0,17.942201436929967,349.8729280201344,0.05263157894736842,1.0,1.0
39,38,77,-47.14,11.0,10.0,21.0,18.099246023352887,348.3517221637531,0.012987012987012988,1.0,0.0
39,39,78,-51.94,11.0,11.0,22.0,18.25561221028858,346.85663199548304,0.0,1.0,1.0
39,40,79,-58.21,11.0,10.0,21.0,18.41131157020244,345.3868828739244,0.012658227848101266,1.0,0.0
39,41,80,-61.19,11.0,9.0,20.0,18.566355334451114,343.94173257070696,0.05,1.0,1.0
39,42,81,-65.96,11.0,8.0,19.0,18.720754407467133,342.5204695292136,0.1111111111111111,1.0,0.0
39,43,82,-68.14,11.0,7.0,18.0,18.874519380186243,341.12241123702466,0.1951219512195122,1.0,1.0
39,44,83,-72.67,11.0,6.0,17.0,19.027660542766455,339.74690270337214,0.30120481927710846,1.0,0.0
39,45,84,-74.75,11.0,5.0,16.0,19.180187896644355,338.39331503365406,0.42857142857142855,1.0,1.0
39,46,85,-78.96,11.0,4.0,15.0,19.3321111659706,337.06104409374626,0.5764705882352941,1.0,0.0
39,47,86,-80.46,11.0,3.0,14.0,19.483439808463515,335.749509257476,0.7441860465116279,1.0,1.0
39,48,87,-84.06,11.0,2.0,13.0,19.63418302571681,334.45815223117603,0.9310344827586207,1.0,0.0
39,49,88,-84.8,11.0,1.0,12.0,19.7843497729948,333.18643594975345,1.1363636363636365,1.0,1.0
39,50,89,-87.4,11.0,0.0,11.0,19.93394876854618,331.9338435391623,1.3595505617977528,1.0,0.0
39,51,90,-86.03,11.0,1.0,12.0,20.08298850246508,330.6998773405918,1.6,1.0,1.0
39,52,91,-85.96,11.0,2.0,13.0,20.231477245126285,329.4840579920567,1.8571428571428572,1.0,0.0
39,53,92,-83.63,11.0,3.0,14.0,20.379423055219398,328.2859235634256,2.130434782608696,1.0,1.0
39,54,93,-82.6,11.0,4.0,15.0,20.526833787405323,327.1050287412333,2.4193548387096775,1.0,0.0
39,55,94,-80.05,11.0,5.0,16.0,20.673717099616514,325.94094405991143,2.723404255319149,1.0,1.0
39,56,95,-79.4,11.0,6.0,17.0,20.820080460021323,324.7932551763327,3.042105263157895,1.0,0.0
39,57,96,-76.65,11.0,7.0,18.0,20.965931153671168,323.66156218479875,3.375,1.0,1.0
39,58,97,-75.68,11.0,8.0,19.0,21.111276288848163,322.5454789698246,3.7216494845360826,1.0,0.0
39,59,98,-72.77,11.0,9.0,20.0,21.256122803129635,321.44463259426664,4.081632653061225,1.0,1.0
39,60,99,-71.41,11.0,10.0,21.0,21.400477469184917,320.35866272052584,4.454545454545454,1.0,0.0
39,61,100,-67.89,11.0,11.0,22.0,21.544346900318832,319.2872210627252,4.84,1.0,1.0
39,62,101,-65.81,11.0,12.0,23.0,21.68773755577532,318.2299708679112,5.237623762376238,1.0,0.0
39,63,102,-61.74,11.0,13.0,24.0,21.830655745813875,317.1865864244723,5.647058823529412,1.0,1.0
39,64,103,-59.09,11.0,14.0,25.0,21.973107636570674,316.15675259609463,6.067961165048544,1.0,0.0
39,65,104,-54.6,11.0,15.0,26.0,22.115099254715485,315.14016437969576,6.5,1.0,1.0
39,66,105,-51.56,11.0,16.0,27.0,22.25663649191485,314.136526485884,6.942857142857143,1.0,0.0
39,67,106,-46.72,11.0,15.0,26.0,22.397725109111345,313.1455529405946,7.39622641509434,1.0,1.0
39,68,107,-43.36,11.0,14.0,25.0,22.538370740628164,312.16696670664436,7.859813084112149,1.0,0.0
39,69,108,-38.22,11.0,13.0,24.0,22.678578898107713,311.2004993240337,8.333333333333334,1.0,1.0
39,70,109,-34.17,11.0,12.0,23.0,22.818354974292443,310.24589056790285,8.81651376146789,1.0,0.0
39,71,110,-28.06,11.0,11.0,22.0,22.957704246655545,309.30288812312295,9.309090909090909,1.0,1.0
39,72,111,-23.42,11.0,10.0,21.0,23.09663188088886,308.3712472745703,9.81081081081081,1.0,0.0
39,73,112,-16.93,11.0,9.0,20.0,23.235142934254814,307.45073061219324,10.321428571428571,1.0,1.0
39,74,113,-12.12,11.0,8.0,19.0,23.373242358808824,306.5411077500415,10.84070796460177,1.0,0.0
39,75,114,-6.0,11.0,7.0,18.0,23.510935004498354,305.6421550584787,11.368421052631579,1.0,1.0
39,76,115,-1.45,11.0,6.0,17.0,23.648225622144295,304.75365540885093,11.904347826086957,1.0,0.0
39,77,116,4.59,11.0,5.0,16.0,23.785118866310174,303.87539792992834,12.448275862068966,1.0,1.0
39,78,117,9.55,11.0,4.0,15.0,23.92161929806432,303.00717777548147,13.0,1.0,0.0
39,79,118,15.93,11.0,3.0,14.0,24.057731387639894,302.14879590239264,13.559322033898304,1.0,1.0
39,80,119,21.06,11.0,2.0,13.0,24.193459516997326,301.3000588587399,14.126050420168067,1.0,0.0
39,81,120,27.13,11.0,1.0,12.0,24.328807982293597,300.460778581326,14.7,1.0,1.0
39,82,121,32.14,11.0,0.0,11.0,24.463780996262468,299.6307722021569,15.28099173553719,1.0,0.0
39,83,122,40.96,11.0,1.0,12.0,24.598382690509563,298.80986186340317,15.868852459016393,1.0,1.0
39,84,123,48.41,11.0,2.0,13.0,24.732617117726065,297.9978745404068,16.463414634146343,1.0,0.0
39,85,124,57.58,11.0,3.0,14.0,24.8664882538245,297.19464187232194,17.06451612903226,1.0,1.0
39,86,125,65.46,11.0,4.0,15.0,24.999999999999996,296.4,17.672,1.0,0.0
39,87,126,74.72,11.0,5.0,16.0,25.133156184720164,295.6137894107563,18.285714285714285,1.0,1.0
39,88,127,82.68,11.0,6.0,17.0,25.26596056564665,294.835854789672,18.905511811023622,1.0,0.0
39,89,128,92.02,11.0,7.0,18.0,25.398416831491186,294.066044877109,19.53125,1.0,1.0
39,90,129,100.19,11.0,8.0,19.0,25.530528603808893,293.3042123321302,20.162790697674417,1.0,0.0
39,91,130,109.75,11.0,9.0,20.0,25.66229943873142,292.55021360153825,20.8,1.0,1.0
39,92,131,118.14,11.0,10.0,21.0,25.79373282864238,291.80390879425966,21.442748091603054,1.0,0.0
39,93,132,127.29,11.0,11.0,22.0,25.92483220379743,291.0651615608167,22.09090909090909,1.0,1.0
39,94,133,135.46,11.0,12.0,23.0,26.055600933891245,290.33383897764537,22.74436090225564,1.0,0.0
39,95,134,144.95,11.0,13.0,24.0,26.186042329573482,289.6098114360292,23.402985074626866,1.0,1.0
40,32,72,11.18,10.0,4.0,14.0,17.306994843688898,374.98488827992617,0.8888888888888888,0.0,0.0
40,33,73,2.85,10.0,5.0,15.0,17.466876118408518,373.26474992763417,0.6712328767123288,0.0,1.0
40,34,74,-8.03,10.0,6.0,16.0,17.626028979376553,371.57574605172204,0.4864864864864865,0.0,0.0
40,35,75,-15.44,10.0,7.0,17.0,17.784466522450312,369.91690366696656,0.3333333333333333,0.0,1.0
40,36,76,-25.75,10.0,8.0,18.0,17.942201436929967,368.28729265277303,0.21052631578947367,0.0,0.0
40,37,77,-32.33,10.0,9.0,19.0,18.099246023352887,366.6860233302664,0.11688311688311688,0.0,1.0
40,38,78,-41.48,10.0,10.0,20.0,18.25561221028858,365.1122442057716,0.05128205128205128,0.0,0.0
40,39,79,-46.88,10.0,11.0,21.0,18.41131157020244,363.5651398672888,0.012658227848101266,0.0,1.0
40,40,80,-54.44,10.0,10.0,20.0,18.566355334451114,362.0439290217968,0.0,0.0,0.0
40,41,81,-57.63,10.0,9.0,19.0,18.720754407467133,360.5478626623301,0.012345679012345678,0.0,1.0
40,42,82,-63.23,10.0,8.0,18.0,18.874519380186243,359.07622235476276,0.04878048780487805,0.0,0.0
40,43,83,-65.93,10.0,7.0,17.0,19.027660542766455,357.6283186351286,0.10843373493975904,0.0,1.0
40,44,84,-71.37,10.0,6.0,16.0,19.180187896644355,356.20348950910954,0.19047619047619047,0.0,0.0
40,45,85,-73.58,10.0,5.0,15.0,19.3321111659706,354.8010990460487,0.29411764705882354,0.0,1.0
40,46,86,-78.65,10.0,4.0,14.0,19.483439808463515,353.4205360605011,0.4186046511627907,0.0,0.0
40,47,87,-80.34,10.0,3.0,13.0,19.63418302571681,352.06121287492215,0.5632183908045977,0.0,1.0
40,48,88,-84.76,10.0,2.0,12.0,19.7843497729948,350.7225641576352,0.7272727272727273,0.0,0.0
40,49,89,-85.78,10.0,1.0,11.0,19.93394876854618,349.40404583069716,0.9101123595505618,0.0,1.0
40,50,90,-89.15,10.0,0.0,10.0,20.08298850246508,348.1051340427282,1.1111111111111112,0.0,0.0
40,51,91,-87.92,10.0,1.0,11.0,20.231477245126285,346.82532420216495,1.3296703296703296,0.0,1.0
40,52,92,-88.69,10.0,2.0,12.0,20.379423055219398,345.56413006676377,1.565217391304348,0.0,0.0
40,53,93,-86.46,10.0,3.0,13.0,20.526833787405323,344.3210828855087,1.8172043010752688,0.0,1.0
40,54,94,-86.08,10.0,4.0,14.0,20.673717099616514,343.0957305893805,2.0851063829787235,0.0,0.0
40,55,95,-83.87,10.0,5.0,15.0,20.820080460021323,341.88763702771865,2.3684210526315788,0.0,1.0
40,56,96,-83.91,10.0,6.0,16.0,20.965931153671168,340.6963812471566,2.6666666666666665,0.0,0.0
40,57,97,-81.09,10.0,7.0,17.0,21.111276288848163,339.5215568103417,2.979381443298969,0.0,1.0
40,58,98,-80.72,10.0,8.0,18.0,21.256122803129635,338.3627711518596,3.306122448979592,0.0,0.0
40,59,99,-77.85,10.0,9.0,19.0,21.400477469184917,337.21964496897454,3.6464646464646466,0.0,1.0
40,60,100,-77.24,10.0,10.0,20.0,21.544346900318832,336.0918116449739,4.0,0.0,0.0
40,61,101,-73.89,10.0,11.0,21.0,21.68773755577532,334.97891670306444,4.366336633663367,0.0,1.0
40,62,102,-72.53,10.0,12.0,22.0,21.830655745813875,333.8806172889182,4.745098039215686,0.0,0.0
40,63,103,-68.58,10.0,13.0,23.0,21.973107636570674,332.7965816800996,5.135922330097087,0.0,1.0
40,64,104,-66.66,10.0,14.0,24.0,22.115099254715485,331.72648882073236,5.538461538461538,0.0,0.0
40,65,105,-62.28,10.0,15.0,25.0,22.25663649191485,330.6700278798779,5.9523809523809526,0.0,1.0
40,66,106,-59.9,10.0,16.0,26.0,22.397725109111345,329.6268978322048,6.377358490566038,0.0,0.0
40,67,107,-55.2,10.0,15.0,25.0,22.538370740628164,328.59680705962563,6.813084112149533,0.0,1.0
40,68,108,-52.46,10.0,14.0,24.0,22.678578898107713,327.579472972667,7.2592592592592595,0.0,0.0
40,69,109,-47.42,10.0,13.0,23.0,22.818354974292443,326.57462165042404,7.715596330275229,0.0,1.0
40,70,110,-44.04,10.0,12.0,22.0,22.957704246655545,325.58198749802415,8.181818181818182,0.0,0.0
40,71,111,-38.11,10.0,11.0,21.0,23.09663188088886,324.6013129206003,8.657657657657658,0.0,1.0
40,72,112,-34.08,10.0,10.0,20.0,23.235142934254814,323.632348012835,9.142857142857142,0.0,0.0
40,73,113,-27.75,10.0,9.0,19.0,23.373242358808824,322.67485026320156,9.63716814159292,0.0,1.0
40,74,114,-23.94,10.0,8.0,18.0,23.510935004498354,321.72858427208286,10.140350877192983,0.0,0.0
40,75,115,-18.29,10.0,7.0,17.0,23.648225622144295,320.79332148300097,10.652173913043478,0.0,1.0
40,76,116,-14.03,10.0,6.0,16.0,23.785118866310174,319.86883992624035,11.172413793103448,0.0,0.0
40,77,117,-8.02,10.0,5.0,15.0,23.92161929806432,318.954923974191,11.7008547008547,0.0,1.0
40,78,118,-3.56,10.0,4.0,14.0,24.057731387639894,318.05136410778175,12.23728813559322,0.0,0.0
40,79,119,2.63,10.0,3.0,13.0,24.193459516997326,317.1579566934104,12.781512605042018,0.0,1.0
40,80,120,7.19,10.0,2.0,12.0,24.328807982293597,316.2745037698168,13.333333333333334,0.0,0.0
40,81,121,13.18,10.0,1.0,11.0,24.463780996262468,315.4008128443757,13.892561983471074,0.0,1.0
40,82,122,17.56,10.0,0.0,10.0,24.598382690509563,314.5366966983191,14.459016393442623,0.0,0.0
40,83,123,26.34,10.0,1.0,11.0,24.732617117726065,313.6819732004283,15.032520325203253,0.0,1.0
40,84,124,33.21,10.0,2.0,12.0,24.8664882538245,312.83646512876,15.612903225806452,0.0,0.0
40,85,125,42.37,10.0,3.0,13.0,24.999999999999996,312.0,16.2,0.0,1.0
40,86,126,49.69,10.0,4.0,14.0,25.133156184720164,311.1724099060592,16.793650793650794,0.0,0.0
40,87,127,59.0,10.0,5.0,15.0,25.26596056564665,310.35353135754946,17.393700787401574,0.0,1.0
40,88,128,66.37,10.0,6.0,16.0,25.398416831491186,309.54320513379895,18.0,0.0,0.0
40,89,129,75.68,10.0,7.0,17.0,25.530528603808893,308.7412761390844,18.612403100775193,0.0,1.0
40,90,130,83.29,10.0,8.0,18.0,25.66229943873142,307.94759326477714,19.23076923076923,0.0,0.0
40,91,131,93.0,10.0,9.0,19.0,25.79373282864238,307.16200925711547,19.85496183206107,0.0,1.0
40,92,132,100.73,10.0,10.0,20.0,25.92483220379743,306.38438059033336,20.484848484848484,0.0,0.0
40,93,133,109.96,10.0,11.0,21.0,26.055600933891245,305.61456734488985,21.1203007518797,0.0,1.0
40,94,134,117.6,10.0,12.0,22.0,26.186042329573482,304.85243309055704,21.761194029850746,0.0,0.0
40,95,135,127.13,10.0,13.0,23.0,26.31615964391579,304.09784477413814,22.40740740740741,0.0,1.0
40,96,136,134.97,10.0,14.0,24.0,26.445956073831777,303.35067261159986,23.058823529411764,0.0,0.0
40,97,137,144.6,10.0,15.0,25.0,26.575434761451795,302.61078998441474,23.715328467153284,0.0,1.0
41,33,74,14.24,9.0,5.0,14.0,17.626028979376553,390.63091251591294,0.8648648648648649,1.0,1.0
41,34,75,3.22,9.0,6.0,15.0,17.784466522450312,388.8870012909136,0.6533333333333333,1.0,0.0
41,35,76,-4.93,9.0,7.0,16.0,17.942201436929967,387.1738204811204,0.47368421052631576,1.0,1.0
41,36,77,-15.33,9.0,8.0,17.0,18.099246023352887,385.49043478310057,0.3246753246753247,1.0,0.0
41,37,78,-22.79,9.0,9.0,18.0,18.25561221028858,383.83594903683684,0.20512820512820512,1.0,1.0
41,38,79,-32.17,9.0,10.0,19.0,18.41131157020244,382.20950601432924,0.11392405063291139,1.0,0.0
41,39,80,-38.48,9.0,11.0,20.0,18.566355334451114,380.6102843562479,0.05,1.0,1.0
41,40,81,-46.27,9.0,10.0,19.0,18.720754407467133,379.0374966450137,0.012345679012345678,1.0,0.0
41,41,82,-50.83,9.0,9.0,18.0,18.874519380186243,377.49038760372497,0.0,1.0,1.0
41,42,83,-57.21,9.0,8.0,17.0,19.027660542766455,375.968232411289,0.012048192771084338,1.0,0.0
41,43,84,-60.96,9.0,7.0,16.0,19.180187896644355,374.4703351249613,0.047619047619047616,1.0,1.0
41,44,85,-66.56,9.0,6.0,15.0,19.3321111659706,372.99602720225636,0.10588235294117647,1.0,0.0
41,45,86,-69.52,9.0,5.0,14.0,19.483439808463515,371.54466611488573,0.18604651162790697,1.0,1.0
41,46,87,-74.6,9.0,4.0,13.0,19.63418302571681,370.1156340479951,0.28735632183908044,1.0,0.0
41,47,88,-77.11,9.0,3.0,12.0,19.7843497729948,368.7083366785396,0.4090909090909091,1.0,1.0
41,48,89,-81.7,9.0,2.0,11.0,19.93394876854618,367.32220202714313,0.550561797752809,1.0,0.0
41,49,90,-83.48,9.0,1.0,10.0,20.08298850246508,365.9566793782527,0.7111111111111111,1.0,1.0
41,50,91,-87.09,9.0,0.0,9.0,20.231477245126285,364.6112382638144,0.8901098901098901,1.0,0.0
41,51,92,-86.59,9.0,1.0,10.0,20.379423055219398,363.28536750608504,1.0869565217391304,1.0,1.0
41,52,93,-87.57,9.0,2.0,11.0,20.526833787405323,361.97857431553484,1.3010752688172043,1.0,0.0
41,53,94,-86.12,9.0,3.0,12.0,20.673717099616514,360.69038344011796,1.5319148936170213,1.0,1.0
41,54,95,-86.16,9.0,4.0,13.0,20.820080460021323,359.42033636247345,1.7789473684210526,1.0,0.0
41,55,96,-84.49,9.0,5.0,14.0,20.965931153671168,358.16799054188255,2.0416666666666665,1.0,1.0
41,56,97,-84.57,9.0,6.0,15.0,21.111276288848163,356.93291869805154,2.3195876288659796,1.0,0.0
41,57,98,-82.59,9.0,7.0,16.0,21.256122803129635,355.71470813400623,2.6122448979591835,1.0,1.0
41,58,99,-82.41,9.0,8.0,17.0,21.400477469184917,354.5129600955886,2.919191919191919,1.0,0.0
41,59,100,-79.82,9.0,9.0,18.0,21.544346900318832,353.327289165229,3.24,1.0,1.0
41,60,101,-79.4,9.0,10.0,19.0,21.68773755577532,352.157322687837,3.5742574257425743,1.0,0.0
41,61,102,-76.83,9.0,11.0,20.0,21.830655745813875,351.00270022681144,3.9215686274509802,1.0,1.0
41,62,103,-75.59,9.0,12.0,21.0,21.973107636570674,349.86307304830984,4.281553398058253,1.0,0.0
41,63,104,-72.36,9.0,13.0,22.0,22.115099254715485,348.73810363205195,4.653846153846154,1.0,1.0
41,64,105,-70.48,9.0,14.0,23.0,22.25663649191485,347.62746520705116,5.038095238095238,1.0,0.0
41,65,106,-66.64,9.0,15.0,24.0,22.397725109111345,346.5308413107794,5.433962264150943,1.0,1.0
41,66,107,-64.37,9.0,16.0,25.0,22.538370740628164,345.44792537037563,5.841121495327103,1.0,0.0
41,67,108,-60.38,9.0,15.0,24.0,22.678578898107713,344.3784203045987,6.2592592592592595,1.0,1.0
41,68,109,-57.79,9.0,14.0,23.0,22.818354974292443,343.32203814531755,6.6880733944954125,1.0,0.0
41,69,110,-53.4,9.0,13.0,22.0,22.957704246655545,342.27849967741,7.127272727272727,1.0,1.0
41,70,111,-50.2,9.0,12.0,21.0,23.09663188088886,341.2475340960157,7.576576576576577,1.0,0.0
41,71,112,-45.01,9.0,11.0,20.0,23.235142934254814,340.2288786801598,8.035714285714286,1.0,1.0
41,72,113,-41.18,9.0,10.0,19.0,23.373242358808824,339.2222784818273,8.504424778761061,1.0,0.0
41,73,114,-35.67,9.0,9.0,18.0,23.510935004498354,338.22748602962554,8.982456140350877,1.0,1.0
41,74,115,-32.1,9.0,8.0,17.0,23.648225622144295,337.2442610462318,9.469565217391304,1.0,0.0
41,75,116,-26.91,9.0,7.0,16.0,23.785118866310174,336.2723701788681,9.96551724137931,1.0,1.0
41,76,117,-23.05,9.0,6.0,15.0,23.92161929806432,335.31158674209826,10.47008547008547,1.0,0.0
41,77,118,-17.28,9.0,5.0,14.0,24.057731387639894,334.3616904722834,10.983050847457626,1.0,1.0
41,78,119,-12.96,9.0,4.0,13.0,24.193459516997326,333.4224672930725,11.504201680672269,1.0,0.0
41,79,120,-7.25,9.0,3.0,12.0,24.328807982293597,332.4937090913459,12.033333333333333,1.0,1.0
41,80,121,-2.78,9.0,2.0,11.0,24.463780996262468,331.5752135030616,12.570247933884298,1.0,0.0
41,81,122,2.55,9.0,1.0,10.0,24.598382690509563,330.66678370848933,13.114754098360656,1.0,1.0
41,82,123,6.87,9.0,0.0,9.0,24.732617117726065,329.7682282363476,13.666666666666666,1.0,0.0
41,83,124,15.12,9.0,1.0,10.0,24.8664882538245,328.8793607763887,14.225806451612904,1.0,1.0
41,84,125,21.9,9.0,2.0,11.0,24.999999999999996,328.0,14.792,1.0,0.0
41,85,126,30.47,9.0,3.0,12.0,25.133156184720164,327.1299693884213,15.365079365079366,1.0,1.0
41,86,127,37.76,9.0,4.0,13.0,25.26596056564665,326.26909706819305,15.94488188976378,1.0,0.0
41,87,128,46.5,9.0,5.0,14.0,25.398416831491186,325.4172156534809,16.53125,1.0,1.0
41,88,129,53.91,9.0,6.0,15.0,25.530528603808893,324.5741620949349,17.124031007751938,1.0,0.0
41,89,130,62.69,9.0,7.0,16.0,25.66229943873142,323.73977753476566,17.723076923076924,1.0,1.0
41,90,131,70.21,9.0,8.0,17.0,25.79373282864238,322.91390716773674,18.328244274809162,1.0,0.0
41,91,132,79.43,9.0,9.0,18.0,25.92483220379743,322.09640010778634,18.939393939393938,1.0,1.0
41,92,133,86.79,9.0,10.0,19.0,26.055600933891245,321.2871092600124,19.55639097744361,1.0,0.0
41,93,134,95.52,9.0,11.0,20.0,26.186042329573482,320.4858911977651,20.17910447761194,1.0,1.0
41,94,135,103.04,9.0,12.0,21.0,26.31615964391579,319.69260604460675,20.807407407407407,1.0,0.0
41,95,136,111.99,9.0,13.0,22.0,26.445956073831777,318.90711736091265,21.441176470588236,1.0,1.0
41,96,137,119.95,9.0,14.0,23.0,26.575434761451795,318.1292920348975,22.080291970802918,1.0,0.0
41,97,138,129.03,9.0,15.0,24.0,26.70459879545431,317.3590001778629,22.72463768115942,1.0,1.0
41,98,139,137.03,9.0,16.0,25.0,26.833451212355452,316.5961150234745,23.37410071942446,1.0,0.0
41,99,140,146.28,9.0,17.0,26.0,26.9619949977585,315.84051283088536,24.02857142857143,1.0,1.0
42,35,77,3.68,8.0,7.0,15.0,18.099246023352887,404.7649565222556,0.6363636363636364,0.0,1.0
42,36,78,-7.13,8.0,8.0,16.0,18.25561221028858,403.0277464886787,0.46153846153846156,0.0,0.0
42,37,79,-14.89,8.0,9.0,17.0,18.41131157020244,401.3199813150457,0.31645569620253167,0.0,1.0
42,38,80,-24.99,8.0,10.0,18.0,18.566355334451114,399.64079857406034,0.2,0.0,0.0
42,39,81,-31.42,8.0,11.0,19.0,18.720754407467133,397.9893714772644,0.1111111111111111,0.0,1.0
42,40,82,-40.07,8.0,10.0,18.0,18.874519380186243,396.3649069839112,0.04878048780487805,0.0,0.0
42,41,83,-45.28,8.0,9.0,17.0,19.027660542766455,394.7666440318535,0.012048192771084338,0.0,1.0
42,42,84,-53.47,8.0,8.0,16.0,19.180187896644355,393.19385188120935,0.0,0.0,0.0
42,43,85,-57.44,8.0,7.0,15.0,19.3321111659706,391.64582856236916,0.011764705882352941,0.0,1.0
42,44,86,-63.91,8.0,6.0,14.0,19.483439808463515,390.12189942063003,0.046511627906976744,0.0,0.0
42,45,87,-67.04,8.0,5.0,13.0,19.63418302571681,388.6214157503949,0.10344827586206896,0.0,1.0
42,46,88,-72.94,8.0,4.0,12.0,19.7843497729948,387.14375351246656,0.18181818181818182,0.0,0.0
42,47,89,-75.63,8.0,3.0,11.0,19.93394876854618,385.6883121285003,0.2808988764044944,0.0,1.0
42,48,90,-81.05,8.0,2.0,10.0,20.08298850246508,384.25451334716536,0.4,0.0,0.0
42,49,91,-83.0,8.0,1.0,9.0,20.231477245126285,382.84180017700515,0.5384615384615384,0.0,1.0
42,50,92,-87.46,8.0,0.0,8.0,20.379423055219398,381.44963588138927,0.6956521739130435,0.0,0.0
42,51,93,-87.22,8.0,1.0,9.0,20.526833787405323,380.07750303131155,0.8709677419354839,0.0,1.0
42,52,94,-88.94,8.0,2.0,10.0,20.673717099616514,378.72490261212386,1.0638297872340425,0.0,0.0
42,53,95,-87.68,8.0,3.0,11.0,20.820080460021323,377.3913531805971,1.2736842105263158,0.0,1.0
42,54,96,-88.36,8.0,4.0,12.0,20.965931153671168,376.07639006897665,1.5,0.0,0.0
42,55,97,-86.92,8.0,5.0,13.0,21.111276288848163,374.7795646329541,1.7422680412371134,0.0,1.0
42,56,98,-87.64,8.0,6.0,14.0,21.256122803129635,373.50044354070656,2.0,0.0,0.0
42,57,99,-85.61,8.0,7.0,15.0,21.400477469184917,372.2386081003681,2.272727272727273,0.0,1.0
42,58,100,-85.94,8.0,8.0,16.0,21.544346900318832,370.9936536234904,2.56,0.0,0.0
42,59,101,-83.71,8.0,9.0,17.0,21.68773755577532,369.7651888222288,2.8613861386138613,0.0,1.0
42,60,102,-83.78,8.0,10.0,18.0,21.830655745813875,368.552835238152,3.176470588235294,0.0,0.0
42,61,103,-81.23,8.0,11.0,19.0,21.973107636570674,367.3562267007253,3.504854368932039,0.0,1.0
42,62,104,-80.69,8.0,12.0,20.0,22.115099254715485,366.1750088136546,3.8461538461538463,0.0,0.0
42,63,105,-77.35,8.0,13.0,21.0,22.25663649191485,365.0088384674037,4.2,0.0,1.0
42,64,106,-76.23,8.0,14.0,22.0,22.397725109111345,363.8573833763184,4.566037735849057,0.0,0.0
42,65,107,-72.66,8.0,15.0,23.0,22.538370740628164,362.7203216388944,4.94392523364486,0.0,1.0
42,66,108,-71.12,8.0,16.0,24.0,22.678578898107713,361.5973413198286,5.333333333333333,0.0,0.0
42,67,109,-67.11,8.0,15.0,23.0,22.818354974292443,360.48814005258345,5.73394495412844,0.0,1.0
42,68,110,-65.34,8.0,14.0,22.0,22.957704246655545,359.39242466128053,6.1454545454545455,0.0,0.0
42,69,111,-60.94,8.0,13.0,21.0,23.09663188088886,358.3099108008165,6.5675675675675675,0.0,1.0
42,70,112,-58.41,8.0,12.0,20.0,23.235142934254814,357.24032261416784,7.0,0.0,0.0
42,71,113,-53.42,8.0,11.0,19.0,23.373242358808824,356.18339240591865,7.442477876106195,0.0,1.0
