Z,N,A,Mth
95,169,264,130.46
95,170,265,134.3
95,171,266,139.2
95,172,267,143.19
95,173,268,148.33
95,174,269,152.55
95,175,270,157.72
95,176,271,161.94
95,177,272,167.3
95,178,273,171.9
95,179,274,177.91
95,180,275,182.94
95,181,276,188.98
95,182,277,194.07
95,183,278,200.03
95,184,279,205.38
95,185,280,212.54
95,186,281,218.43
95,187,282,225.16
95,188,283,230.88
95,189,284,237.6
95,190,285,243.31
95,191,286,250.13
95,192,287,255.93
95,193,288,262.88
95,194,289,268.94
95,195,290,276.02
95,196,291,282.06
95,197,292,289.25
95,198,293,295.39
95,199,294,302.74
95,200,295,309.12
95,201,296,316.59
95,202,297,322.93
95,203,298,330.5
95,204,299,337.23
95,205,300,345
95,206,301,351.67
95,207,302,359.4
95,208,303,366.11
95,209,304,374
95,210,305,381.1
95,211,306,389.27
95,212,307,396.67
95,213,308,405.02
95,214,309,412.54
95,215,310,420.93
95,216,311,428.5
95,217,312,436.93
95,218,313,444.47
95,219,314,453.02
95,220,315,460.78
96,119,215,63.07
96,120,216,59.98
96,121,217,58.58
96,122,218,55.42
96,123,219,54.12
96,124,220,51.47
96,125,221,50.89
96,126,222,48.61
96,127,223,49.1
96,128,224,47.95
96,129,225,48.47
96,130,226,47.41
96,131,227,48.02
96,132,228,47.15
96,133,229,47.77
96,134,230,46.64
96,135,231,47.37
96,136,232,46.62
96,137,233,47.63
96,138,234,47.16
96,139,235,48.39
96,140,236,48.15
96,141,237,49.71
96,142,238,49.72
96,143,239,51.54
96,144,240,52.04
96,145,241,54.05
96,146,242,54.87
96,147,243,57.23
96,148,244,58.35
96,149,245,60.94
96,150,246,62.28
96,151,247,65.17
96,152,248,66.86
96,153,249,70.45
96,154,250,72.6
96,155,251,76.41
96,156,252,78.85
96,157,253,82.71
96,158,254,85.23
96,159,255,89.24
96,160,256,91.79
96,161,257,95.88
96,162,258,98.68
96,163,259,103.17
96,164,260,106.49
96,165,261,111.32
96,166,262,114.75
96,167,263,119.43
96,168,264,123.06
96,169,265,127.92
96,170,266,131.45
96,171,267,136.32
96,172,268,140.11
96,173,269,145.17
96,174,270,149.14
96,175,271,154.31
96,176,272,158.21
96,177,273,163.55
96,178,274,167.84
96,179,275,173.83
96,180,276,178.55
96,181,277,184.55
96,182,278,189.27
96,183,279,195.24
96,184,280,200.28
96,185,281,207.5
96,186,282,213.05
96,187,283,219.87
96,188,284,225.21
96,189,285,231.9
96,190,286,237.48
96,191,287,244.2
96,192,288,249.82
96,193,289,256.78
96,194,290,262.35
96,195,291,269.27
96,196,292,274.96
96,197,293,282.09
96,198,294,287.98
96,199,295,295.29
96,200,296,301.36
96,201,297,308.78
96,202,298,314.82
96,203,299,322.34
96,204,300,328.79
96,205,301,336.52
96,206,302,342.85
96,207,303,350.58
96,208,304,357.14
96,209,305,365.06
96,210,306,371.8
96,211,307,379.98
96,212,308,387.06
96,213,309,395.4
96,214,310,402.6
96,215,311,410.99
96,216,312,418.23
96,217,313,426.65
96,218,314,433.94
96,219,315,442.49
96,220,316,449.96
96,221,317,458.79
96,222,318,466.74
97,121,218,68.13
97,122,219,64.99
97,123,220,63.31
97,124,221,60.63
97,125,222,59.67
97,126,223,57.38
97,127,224,57.38
97,128,225,56.15
97,129,226,56.3
97,130,227,55.33
97,131,228,55.22
97,132,229,53.95
97,133,230,54.13
97,134,231,53.24
97,135,232,53.66
97,136,233,52.83
97,137,234,53.46
97,138,235,52.91
97,139,236,53.76
97,140,237,53.43
97,141,238,54.6
97,142,239,54.52
97,143,240,55.87
97,144,241,56.26
97,145,242,57.99
97,146,243,58.74
97,147,244,60.73
97,148,245,61.73
97,149,246,63.97
97,150,247,65.22
97,151,248,67.74
97,152,249,69.4
97,153,250,72.62
97,154,251,74.76
97,155,252,78.21
97,156,253,80.59
97,157,254,84.13
97,158,255,86.62
97,159,256,90.34
97,160,257,92.86
97,161,258,96.61
97,162,259,99.42
97,163,260,103.57
97,164,261,106.9
97,165,262,111.42
97,166,263,114.88
97,167,264,119.26
97,168,265,122.86
97,169,266,127.49
97,170,267,131.02
97,171,268,135.59
97,172,269,139.38
97,173,270,144.12
97,174,271,148.06
97,175,272,153.1
97,176,273,156.97
97,177,274,161.96
97,178,275,166.27
97,179,276,171.96
97,180,277,176.68
97,181,278,182.37
97,182,279,187.23
97,183,280,192.89
97,184,281,197.92
97,185,282,204.62
97,186,283,210.09
97,187,284,216.57
97,188,285,222.02
97,189,286,228.42
97,190,287,233.79
97,191,288,240.23
97,192,289,245.65
97,193,290,252.23
97,194,291,257.72
97,195,292,264.39
97,196,293,270.11
97,197,294,276.91
97,198,295,282.82
97,199,296,289.75
97,200,297,295.82
97,201,298,302.82
97,202,299,308.84
97,203,300,316.12
97,204,301,322.51
97,205,302,329.83
97,206,303,336.32
97,207,304,343.86
97,208,305,350.45
97,209,306,358.05
97,210,307,364.86
97,211,308,372.73
97,212,309,379.76
97,213,310,387.8
97,214,311,394.97
97,215,312,403.07
97,216,313,410.29
97,217,314,418.39
97,218,315,425.69
97,219,316,433.94
97,220,317,441.42
97,221,318,450.16
97,222,319,457.93
97,223,320,466.62
97,224,321,474.76
98,123,221,70.97
98,124,222,67.89
98,125,223,66.88
98,126,224,64.18
98,127,225,64.2
98,128,226,62.65
98,129,227,62.82
98,130,228,61.33
98,131,229,61.25
98,132,230,59.51
98,133,231,59.65
98,134,232,58.26
98,135,233,58.78
98,136,234,57.73
98,137,235,58.33
98,138,236,57.38
98,139,237,58.18
98,140,238,57.46
98,141,239,58.44
98,142,240,58
98,143,241,59.37
98,144,242,59.39
98,145,243,61.05
98,146,244,61.39
98,147,245,63.29
98,148,246,63.93
98,149,247,66.06
98,150,248,66.95
98,151,249,69.38
98,152,250,70.66
98,153,251,73.77
98,154,252,75.61
98,155,253,79.01
98,156,254,81.02
98,157,255,84.52
98,158,256,86.65
98,159,257,90.23
98,160,258,92.38
98,161,259,96.15
98,162,260,98.6
98,163,261,102.71
98,164,262,105.7
98,165,263,110.25
98,166,264,113.4
98,167,265,117.8
98,168,266,121.06
98,169,267,125.7
98,170,268,128.92
98,171,269,133.48
98,172,270,136.88
98,173,271,141.62
98,174,272,145.25
98,175,273,150.39
98,176,274,153.96
98,177,275,158.96
98,178,276,162.92
98,179,277,168.61
98,180,278,173.02
98,181,279,178.73
98,182,280,183.14
98,183,281,188.85
98,184,282,193.59
98,185,283,200.33
98,186,284,205.5
98,187,285,211.97
98,188,286,217.19
98,189,287,223.54
98,190,288,228.61
98,191,289,235.02
98,192,290,240.11
98,193,291,246.61
98,194,292,251.9
98,195,293,258.58
98,196,294,263.91
98,197,295,270.7
98,198,296,276.26
98,199,297,283.2
98,200,298,288.88
98,201,299,295.75
98,202,300,301.55
98,203,301,308.86
98,204,302,315.01
98,205,303,322.31
98,206,304,328.55
98,207,305,336.06
98,208,306,342.43
98,209,307,350.05
98,210,308,356.58
98,211,309,364.43
98,212,310,371.18
98,213,311,379.18
98,214,312,386.06
98,215,313,394.1
98,216,314,401.02
98,217,315,409.11
98,218,316,416.06
98,219,317,424.33
98,220,318,431.53
98,221,319,440.02
98,222,320,447.7
98,223,321,456.39
98,224,322,464.16
98,225,323,473.08
98,226,324,480.75
98,227,325,489.63
99,125,224,76.38
99,126,225,73.59
99,127,226,73.2
99,128,227,76.42
99,129,228,75.85
99,130,229,69.67
99,131,230,69.25
99,132,231,67.52
99,133,232,67.29
99,134,233,65.83
99,135,234,65.88
99,136,235,64.68
99,137,236,64.95
99,138,237,63.9
99,139,238,64.37
99,140,239,63.49
99,141,240,64.16
99,142,241,63.68
99,143,242,64.68
99,144,243,64.61
99,145,244,65.9
99,146,245,66.14
99,147,246,67.63
99,148,247,68.23
99,149,248,70.01
99,150,249,70.81
99,151,250,72.89
99,152,251,74.11
99,153,252,76.88
99,154,253,78.68
99,155,254,81.72
99,156,255,83.71
99,157,256,86.85
99,158,257,88.96
99,159,258,92.18
99,160,259,94.31
99,161,260,97.72
99,162,261,100.14
99,163,262,103.92
99,164,263,106.9
99,165,264,111.08
99,166,265,114.26
99,167,266,118.37
99,168,267,121.49
99,169,268,126
99,170,269,129.25
99,171,270,133.51
99,172,271,136.9
99,173,272,141.31
99,174,273,144.93
99,175,274,149.63
99,176,275,153.48
99,177,276,158.14
99,178,277,162.1
99,179,278,167.49
99,180,279,171.91
99,181,280,177.34
99,182,281,181.78
99,183,282,187.15
99,184,283,191.89
99,185,284,198.21
99,186,285,203.33
99,187,286,209.47
99,188,287,214.68
99,189,288,220.71
99,190,289,225.62
99,191,290,231.65
99,192,291,236.73
99,193,292,242.97
99,194,293,248.21
99,195,294,254.58
99,196,295,259.9
99,197,296,266.4
99,198,297,271.99
99,199,298,278.52
99,200,299,284.07
99,201,300,290.71
99,202,301,296.54
99,203,302,303.5
99,204,303,309.66
99,205,304,316.7
99,206,305,322.9
99,207,306,330.17
99,208,307,336.6
99,209,308,343.96
99,210,309,350.49
99,211,310,358.04
99,212,311,364.77
99,213,312,372.44
99,214,313,379.3
99,215,314,387.04
99,216,315,393.9
99,217,316,401.74
99,218,317,408.67
99,219,318,416.66
99,220,319,423.82
99,221,320,432.03
99,222,321,439.71
99,223,322,448.13
99,224,323,455.88
99,225,324,464.37
99,226,325,472.2
99,227,326,480.8
99,228,327,488.71
99,229,328,497.44
100,126,226,81.07
100,127,227,80.74
100,128,228,83.72
100,129,229,83.07
100,130,230,76.48
100,131,231,75.94
100,132,232,73.82
100,133,233,73.52
100,134,234,71.65
100,135,235,71.61
100,136,236,70.2
100,137,237,70.51
100,138,238,69.15
100,139,239,69.6
100,140,240,68.41
100,141,241,69.01
100,142,242,68.17
100,143,243,69.11
100,144,244,68.66
100,145,245,69.88
100,146,246,69.71
100,147,247,71.23
100,148,248,71.39
100,149,249,73.1
100,150,250,73.5
100,151,251,75.49
100,152,252,76.32
100,153,253,79.05
100,154,254,80.38
100,155,255,83.41
100,156,256,85.05
100,157,257,88.14
100,158,258,89.84
100,159,259,92.99
100,160,260,94.75
100,161,261,98.12
100,162,262,100.11
100,163,263,103.89
100,164,264,106.51
100,165,265,110.69
100,166,266,113.58
100,167,267,117.7
100,168,268,120.5
100,169,269,124.98
100,170,270,127.92
100,171,271,132.17
100,172,272,135.22
100,173,273,139.62
100,174,274,142.89
100,175,275,147.6
100,176,276,151.21
100,177,277,155.87
100,178,278,159.5
100,179,279,164.86
100,180,280,168.95
100,181,281,174.33
100,182,282,178.48
100,183,283,183.85
100,184,284,188.28
100,185,285,194.65
100,186,286,199.5
100,187,287,205.66
100,188,288,210.57
100,189,289,216.7
100,190,290,221.26
100,191,291,227.24
100,192,292,232
100,193,293,238.22
100,194,294,243.22
100,195,295,249.59
100,196,296,254.67
100,197,297,261.1
100,198,298,266.28
100,199,299,272.82
100,200,300,277.98
100,201,301,284.56
100,202,302,290.08
100,203,303,297
100,204,304,302.83
100,205,305,310.05
100,206,306,315.95
100,207,307,323.31
100,208,308,329.4
100,209,309,336.86
100,210,310,343.1
100,211,311,350.67
100,212,312,357.08
100,213,313,364.73
100,214,314,371.26
100,215,315,378.93
100,216,316,385.53
100,217,317,393.26
100,218,318,399.95
100,219,319,407.94
100,220,320,414.77
100,221,321,423.16
100,222,322,430.29
100,223,323,438.67
100,224,324,446.17
100,225,325,454.67
100,226,326,462.17
100,227,327,470.77
100,228,328,478.41
100,229,329,487.11
100,230,330,494.89
100,231,331,503.78
101,128,229,93.14
101,129,230,92.18
101,130,231,85.63
101,131,232,84.69
101,132,233,82.5
101,133,234,81.83
101,134,235,79.91
101,135,236,79.47
101,136,237,78.07
101,137,238,78.02
101,138,239,76.71
101,139,240,76.83
101,140,241,75.59
101,141,242,75.84
101,142,243,74.92
101,143,244,75.52
101,144,245,75.03
101,145,246,75.88
101,146,247,75.67
101,147,248,76.76
101,148,249,76.85
101,149,250,78.16
101,150,251,78.46
101,151,252,80.08
101,152,253,80.83
101,153,254,83.18
101,154,255,84.46
101,155,256,87.06
101,156,257,88.62
101,157,258,91.31
101,158,259,92.97
101,159,260,95.75
101,160,261,97.5
101,161,262,100.43
101,162,263,102.4
101,163,264,105.81
101,164,265,108.44
101,165,266,112.3
101,166,267,115.22
101,167,268,119.08
101,168,269,121.89
101,169,270,126.04
101,170,271,129.03
101,171,272,132.96
101,172,273,136.01
101,173,274,140.08
101,174,275,143.33
101,175,276,147.71
101,176,277,151.37
101,177,278,155.78
101,178,279,159.41
101,179,280,164.47
101,180,281,168.56
101,181,282,173.65
101,182,283,177.8
101,183,284,182.86
101,184,285,187.26
101,185,286,193.23
101,186,287,198.05
101,187,288,203.87
101,188,289,208.81
101,189,290,214.6
101,190,291,219.07
101,191,292,224.78
101,192,293,229.53
101,193,294,235.43
101,194,295,240.36
101,195,296,246.46
101,196,297,251.54
101,197,298,257.58
101,198,299,262.79
101,199,300,268.91
101,200,301,274.19
101,201,302,280.52
101,202,303,285.92
101,203,304,292.57
101,204,305,298.42
101,205,306,305.29
101,206,307,311.37
101,207,308,318.33
101,208,309,324.42
101,209,310,331.58
101,210,311,337.85
101,211,312,345.13
101,212,313,351.51
101,213,314,358.88
101,214,315,365.34
101,215,316,372.73
101,216,317,379.27
101,217,318,386.72
101,218,319,393.38
101,219,320,401.04
101,220,321,407.9
101,221,322,415.96
101,222,323,423.1
101,223,324,431.19
101,224,325,438.72
101,225,326,446.89
101,226,327,454.45
101,227,328,462.78
101,228,329,470.41
101,229,330,478.84
101,230,331,486.73
101,231,332,495.26
101,232,333,503.14
101,233,334,511.76
102,130,232,97.63
102,131,233,92.49
102,132,234,89.91
102,133,235,89.2
102,134,236,86.9
102,135,237,86.46
102,136,238,84.54
102,137,239,84.52
102,138,240,82.89
102,139,241,83.01
102,140,242,81.42
102,141,243,81.65
102,142,244,80.37
102,143,245,80.94
102,144,246,80.06
102,145,247,80.87
102,146,248,80.29
102,147,249,81.34
102,148,250,81.02
102,149,251,82.28
102,150,252,82.18
102,151,253,83.74
102,152,254,84.09
102,153,255,86.4
102,154,256,87.27
102,155,257,89.81
102,156,258,91.01
102,157,259,93.6
102,158,260,94.85
102,159,261,97.59
102,160,262,98.87
102,161,263,101.76
102,162,264,103.33
102,163,265,106.66
102,164,266,108.91
102,165,267,112.78
102,166,268,115.27
102,167,269,119.2
102,168,270,121.69
102,169,271,125.79
102,170,272,128.47
102,171,273,132.37
102,172,274,135.11
102,173,275,139.14
102,174,276,142.07
102,175,277,146.41
102,176,278,149.76
102,177,279,154.25
102,178,280,157.58
102,179,281,162.58
102,180,282,166.44
102,181,283,171.37
102,182,284,175.24
102,183,285,180.29
102,184,286,184.41
102,185,287,190.42
102,186,288,194.95
102,187,289,200.92
102,188,290,205.49
102,189,291,211.35
102,190,292,215.64
102,191,293,221.34
102,192,294,225.74
102,193,295,231.63
102,194,296,236.29
102,195,297,242.34
102,196,298,247.04
102,197,299,253.19
102,198,300,257.94
102,199,301,264.14
102,200,302,269.07
102,201,303,275.41
102,202,304,280.51
102,203,305,287.17
102,204,306,292.7
102,205,307,299.61
102,206,308,305.42
102,207,309,312.52
102,208,310,318.34
102,209,311,325.55
102,210,312,331.34
102,211,313,338.61
102,212,314,344.82
102,213,315,352.16
102,214,316,358.28
102,215,317,365.7
102,216,318,371.88
102,217,319,379.36
102,218,320,385.73
102,219,321,393.38
102,220,322,399.93
102,221,323,407.74
102,222,324,414.6
102,223,325,422.77
102,224,326,429.81
102,225,327,438.06
102,226,328,445.22
102,227,329,453.55
102,228,330,460.83
102,229,331,469.43
102,230,332,476.86
102,231,333,485.43
102,232,334,492.96
102,233,335,501.7
102,234,336,509.64
102,235,337,518.28
102,236,338,525.86
103,132,235,99.43
103,133,236,98.33
103,134,237,95.98
103,135,238,95.19
103,136,239,93.22
103,137,240,92.81
103,138,241,91.19
103,139,242,90.96
103,140,243,89.43
103,141,244,89.34
103,142,245,87.93
103,143,246,88.14
103,144,247,87.22
103,145,248,87.68
103,146,249,86.99
103,147,250,87.67
103,148,251,87.25
103,149,252,88.13
103,150,253,87.95
103,151,254,89.13
103,152,255,89.39
103,153,256,91.32
103,154,257,92.09
103,155,258,94.25
103,156,259,95.38
103,157,260,97.57
103,158,261,98.76
103,159,262,101.12
103,160,263,102.33
103,161,264,104.89
103,162,265,106.39
103,163,266,109.38
103,164,267,111.6
103,165,268,115.15
103,166,269,117.66
103,167,270,121.28
103,168,271,123.79
103,169,272,127.56
103,170,273,130.28
103,171,274,133.88
103,172,275,136.61
103,173,276,140.32
103,174,277,143.23
103,175,278,147.24
103,176,279,150.59
103,177,280,154.92
103,178,281,158.23
103,179,282,162.89
103,180,283,166.66
103,181,284,171.38
103,182,285,175.26
103,183,286,180.01
103,184,287,184.08
103,185,288,189.74
103,186,289,194.23
103,187,290,199.89
103,188,291,204.47
103,189,292,210.06
103,190,293,214.39
103,191,294,219.73
103,192,295,224.17
103,193,296,229.77
103,194,297,234.34
103,195,298,240.08
103,196,299,244.77
103,197,300,250.54
103,198,301,255.37
103,199,302,261.21
103,200,303,266.08
103,201,304,272.11
103,202,305,277.26
103,203,306,283.56
103,204,307,289.09
103,205,308,295.82
103,206,309,301.45
103,207,310,308.3
103,208,311,314.16
103,209,312,321.04
103,210,313,327.01
103,211,314,334
103,212,315,339.99
103,213,316,347.02
103,214,317,353.15
103,215,318,360.23
103,216,319,366.4
103,217,320,373.62
103,218,321,379.96
103,219,322,387.37
103,220,323,393.86
103,221,324,401.39
103,222,325,408.24
103,223,326,416.09
103,224,327,423.12
103,225,328,431.1
103,226,329,438.25
103,227,330,446.24
103,228,331,453.71
103,229,332,461.9
103,230,333,469.32
103,231,334,477.63
103,232,335,485.15
103,233,336,493.65
103,234,337,501.35
103,235,338,510.11
103,236,339,517.8
104,134,238,103.79
104,135,239,102.99
104,136,240,100.64
104,137,241,100.12
104,138,242,98.23
104,139,243,97.97
104,140,244,96.11
104,141,245,96.02
104,142,246,94.23
104,143,247,94.42
104,144,248,93.12
104,145,249,93.55
104,146,250,92.5
104,147,251,93.12
104,148,252,92.32
104,149,253,93.16
104,150,254,92.57
104,151,255,93.68
104,152,256,93.57
104,153,257,95.37
104,154,258,95.79
104,155,259,97.89
104,156,260,98.57
104,157,261,100.72
104,158,262,101.53
104,159,263,103.73
104,160,264,104.62
104,161,265,107.08
104,162,266,108.19
104,163,267,111.13
104,164,268,113
104,165,269,116.55
104,166,270,118.74
104,167,271,122.33
104,168,272,124.5
104,169,273,128.27
104,170,274,130.59
104,171,275,134.17
104,172,276,136.54
104,173,277,140.22
104,174,278,142.77
104,175,279,146.77
104,176,280,149.79
104,177,281,154.15
104,178,282,157.13
104,179,283,161.76
104,180,284,165.22
104,181,285,169.83
104,182,286,173.38
104,183,287,178.12
104,184,288,181.95
104,185,289,187.68
104,186,290,191.85
104,187,291,197.6
104,188,292,201.9
104,189,293,207.53
104,190,294,211.79
104,191,295,217.2
104,192,296,221.29
104,193,297,226.84
104,194,298,231.12
104,195,299,236.84
104,196,300,241.21
104,197,301,246.96
104,198,302,251.45
104,199,303,257.34
104,200,304,261.86
104,201,305,267.85
104,202,306,272.69
104,203,307,279.1
104,204,308,284.35
104,205,309,291.01
104,206,310,296.42
104,207,311,303.17
104,208,312,308.66
104,209,313,315.58
104,210,314,321.15
104,211,315,328.19
104,212,316,334.01
104,213,317,340.99
104,214,318,346.75
104,215,319,353.85
104,216,320,359.74
104,217,321,366.93
104,218,322,372.99
104,219,323,380.35
104,220,324,386.61
104,221,325,394.14
104,222,326,400.62
104,223,327,408.49
104,224,328,415.22
104,225,329,423.14
104,226,330,430
104,227,331,438.19
104,228,332,445.19
104,229,333,453.31
104,230,334,460.5
104,231,335,468.73
104,232,336,476.02
104,233,337,484.38
104,234,338,491.92
104,235,339,500.65
105,136,241,110.09
105,137,242,109.24
105,138,243,107.24
105,139,244,106.67
105,140,245,104.7
105,141,246,104.2
105,142,247,102.53
105,143,248,102.37
105,144,249,101.03
105,145,250,101.07
105,146,251,99.94
105,147,252,100.17
105,148,253,99.31
105,149,254,99.79
105,150,255,99.08
105,151,256,99.84
105,152,257,99.63
105,153,258,101.07
105,154,259,101.4
105,155,260,103.08
105,156,261,103.72
105,157,262,105.52
105,158,263,106.21
105,159,264,108.05
105,160,265,108.88
105,161,266,110.99
105,162,267,112.03
105,163,268,114.63
105,164,269,116.48
105,165,270,119.72
105,166,271,121.9
105,167,272,125.22
105,168,273,127.41
105,169,274,130.85
105,170,275,133.18
105,171,276,136.41
105,172,277,138.76
105,173,278,142.11
105,174,279,144.64
105,175,280,148.32
105,176,281,151.31
105,177,282,155.62
105,178,283,158.5
105,179,284,162.79
105,180,285,166.21
105,181,286,170.52
105,182,287,174.1
105,183,288,178.57
105,184,289,182.37
105,185,290,187.76
105,186,291,191.91
105,187,292,205.23
105,188,293,201.58
105,189,294,206.95
105,190,295,211.33
105,191,296,216.43
105,192,297,220.49
105,193,298,225.76
105,194,299,230.02
105,195,300,235.4
105,196,301,239.72
105,197,302,245.19
105,198,303,249.66
105,199,304,255.22
105,200,305,259.79
105,201,306,265.45
105,202,307,270.29
105,203,308,276.36
105,204,309,281.6
105,205,310,287.92
105,206,311,293.34
105,207,312,299.8
105,208,313,305.32
105,209,314,311.88
105,210,315,317.49
105,211,316,324.06
105,212,317,329.92
105,213,318,336.61
105,214,319,342.43
105,215,320,349.31
105,216,321,355.17
105,217,322,362.05
105,218,323,368.09
105,219,324,375.16
105,220,325,381.41
105,221,326,388.62
105,222,327,395.14
105,223,328,402.73
105,224,329,409.41
105,225,330,417.03
105,226,331,424.06
105,227,332,431.79
105,228,333,438.79
105,229,334,446.65
105,230,335,453.79
105,231,336,461.76
105,232,337,469.05
105,233,338,477.12
105,234,339,484.67
106,138,244,114.96
106,139,245,114.38
106,140,246,112.12
106,141,247,111.69
106,142,248,109.58
106,143,249,109.39
106,144,250,107.66
106,145,251,107.66
106,146,252,106.15
106,147,253,106.36
106,148,254,105.08
106,149,255,105.52
106,150,256,104.43
106,151,257,105.12
106,152,258,104.56
106,153,259,105.9
106,154,260,105.88
106,155,261,107.51
106,156,262,107.76
106,157,263,109.5
106,158,264,109.83
106,159,265,111.59
106,160,266,112.07
106,161,267,114.08
106,162,268,114.79
106,163,269,117.36
106,164,270,118.84
106,165,271,122.03
106,166,272,123.9
106,167,273,127.2
106,168,274,129.1
106,169,275,132.49
106,170,276,134.4
106,171,277,137.58
106,172,278,139.53
106,173,279,142.84
106,174,280,145.04
106,175,281,148.65
106,176,282,151.41
106,177,283,155.54
106,178,284,158.13
106,179,285,162.37
106,180,286,165.42
106,181,287,169.71
106,182,288,172.92
106,183,289,177.36
106,184,290,180.89
106,185,291,186.41
106,186,292,190.29
106,187,293,195.77
106,188,294,199.88
106,189,295,205.19
106,190,296,209.31
106,191,297,214.72
106,192,298,218.47
106,193,299,223.72
106,194,300,227.66
106,195,301,233.06
106,196,302,237.04
106,197,303,242.5
106,198,304,246.61
106,199,305,252.17
106,200,306,256.41
106,201,307,262.14
106,202,308,266.64
106,203,309,272.69
106,204,310,277.58
106,205,311,283.89
106,206,312,289.08
106,207,313,295.49
106,208,314,300.72
106,209,315,307.2
106,210,316,312.5
106,211,317,319.01
106,212,318,324.43
106,213,319,331.22
106,214,320,336.81
106,215,321,343.69
106,216,322,349.41
106,217,323,356.28
106,218,324,362.05
106,219,325,369.14
106,220,326,375.11
106,221,327,382.32
106,222,328,388.55
106,223,329,396.04
106,224,330,402.45
106,225,331,410.25
106,226,332,416.8
106,227,333,424.52
106,228,334,431.21
106,229,335,439.07
106,230,336,445.9
106,231,337,453.88
106,232,338,460.79
106,233,339,468.93
107,140,247,121.58
107,141,248,120.8
107,142,249,118.72
107,143,250,118.08
107,144,251,116.29
107,145,252,115.96
107,146,253,114.4
107,147,254,114.25
107,148,255,112.9
107,149,256,112.97
107,150,257,111.81
107,151,258,112.17
107,152,259,111.5
107,153,260,112.51
107,154,261,112.38
107,155,262,113.6
107,156,263,113.82
107,157,264,115.11
107,158,265,115.38
107,159,266,116.8
107,160,267,117.18
107,161,268,118.82
107,162,269,119.54
107,163,270,121.74
107,164,271,123.17
107,165,272,126.03
107,166,273,127.89
107,167,274,130.89
107,168,275,132.95
107,169,276,135.89
107,170,277,137.74
107,171,278,140.55
107,172,279,142.49
107,173,280,145.47
107,174,281,147.66
107,175,282,150.94
107,176,283,153.6
107,177,284,157.5
107,178,285,160.18
107,179,286,164.05
107,180,287,167.08
107,181,288,171.09
107,182,289,174.23
107,183,290,178.37
107,184,291,181.9
107,185,292,187.13
107,186,293,190.98
107,187,294,196.18
107,188,295,200.3
107,189,296,213.17
107,190,297,209.49
107,191,298,214.69
107,192,299,218.56
107,193,300,223.49
107,194,301,227.44
107,195,302,232.52
107,196,303,236.53
107,197,304,241.63
107,198,305,245.78
107,199,306,250.99
107,200,307,255.23
107,201,308,260.62
107,202,309,265.13
107,203,310,270.98
107,204,311,275.83
107,205,312,281.83
107,206,313,286.93
107,207,314,293.01
107,208,315,298.18
107,209,316,304.37
107,210,317,309.58
107,211,318,315.89
107,212,319,321.27
107,213,320,327.67
107,214,321,333.32
107,215,322,340.01
107,216,323,345.66
107,217,324,352.4
107,218,325,358.24
107,219,326,365.02
107,220,327,370.9
107,221,328,377.83
107,222,329,384.05
107,223,330,391.18
107,224,331,397.74
107,225,332,405.09
107,226,333,411.6
107,227,334,419.01
107,228,335,425.69
107,229,336,433.25
107,230,337,440.07
107,231,338,447.78
107,232,339,454.65
108,142,250,126.65
108,143,251,126.09
108,144,252,123.91
108,145,253,123.48
108,146,254,121.55
108,147,255,121.37
108,148,256,119.63
108,149,257,119.69
108,150,258,118.18
108,151,259,118.52
108,152,260,117.5
108,153,261,118.39
108,154,262,117.88
108,155,263,119.06
108,156,264,118.82
108,157,265,120.08
108,158,266,119.96
108,159,267,121.32
108,160,268,121.29
108,161,269,122.96
108,162,270,123.28
108,163,271,125.35
108,164,272,126.43
108,165,273,129.26
108,166,274,130.8
108,167,275,133.8
108,168,276,135.51
108,169,277,138.38
108,170,278,139.79
108,171,279,142.53
108,172,280,144.11
108,173,281,147.06
108,174,282,148.89
108,175,283,152.18
108,176,284,154.42
108,177,285,158.14
108,178,286,160.54
108,179,287,164.39
108,180,288,167.03
108,181,289,170.96
108,182,290,173.85
108,183,291,177.99
108,184,292,181.22
108,185,293,186.61
108,186,294,190.2
108,187,295,195.5
108,188,296,199.35
108,189,297,212.33
108,190,298,216.03
108,191,299,213.57
108,192,300,217.4
108,193,301,222.32
108,194,302,225.96
108,195,303,231.02
108,196,304,234.71
108,197,305,239.85
108,198,306,243.69
108,199,307,248.93
108,200,308,252.84
108,201,309,258.23
108,202,310,262.44
108,203,311,268.26
108,204,312,272.87
108,205,313,278.85
108,206,314,283.66
108,207,315,289.72
108,208,316,294.6
108,209,317,300.79
108,210,318,305.77
108,211,319,311.98
108,212,320,317.09
108,213,321,323.45
108,214,322,328.82
108,215,323,335.5
108,216,324,340.9
108,217,325,347.58
108,218,326,353.18
108,219,327,359.96
108,220,328,365.64
108,221,329,372.55
108,222,330,378.39
108,223,331,385.68
108,224,332,391.82
108,225,333,399.06
108,226,334,405.27
108,227,335,412.62
108,228,336,418.49
108,229,337,426.17
108,230,338,432.66
108,231,339,440.57
109,144,253,133.52
109,145,254,132.79
109,146,255,130.71
109,147,256,130.21
109,148,257,128.44
109,149,258,128.17
109,150,259,126.6
109,151,260,126.57
109,152,261,125.51
109,153,262,126.03
109,154,263,125.44
109,155,264,126.21
109,156,265,125.92
109,157,266,126.78
109,158,267,126.6
109,159,268,127.56
109,160,269,127.52
109,161,270,128.79
109,162,271,128.99
109,163,272,130.7
109,164,273,131.74
109,165,274,134.17
109,166,275,135.7
109,167,276,138.38
109,168,277,140.07
109,169,278,142.55
