179,752,179Re,n,-44760#,  60#
179,753,179Re,p,-41176,25
179,760,179Os,,-43020,16
179,761,179Os,m,-42875,16
179,762,179Os,n,-42777,16
179,770,179Ir,,-38082,10
179,780,179Pt,,-32268,8
179,790,179Au,,-24989,12
179,791,179Au,m,-24900,12
179,793,179Au,p,-24856,19
179,800,179Hg,,-16933,28
179,801,179Hg,m,-16762,28
179,810,179Tl,,-8270,40
179,811,179Tl,m, -7450#,  40#
179,812,179Tl,n,-7370,40
179,820,179Pb,,2050,80
180,680,180Er,,-33180#, 500#
180,690,180Tm,,-38170#, 400#
180,700,180Yb,,-44720#, 300#
180,710,180Lu,,-46680,70
180,711,180Lu,m,-46670,70
180,712,180Lu,n,-46060,70
180,720,180Hf,,-49779.5,1.4
180,721,180Hf,m,-48637.9,1.4
180,722,180Hf,n,-48405.1,1.4
180,723,180Hf,p,-47294,1.5
180,724,180Hf,q,-46180.5,1.7
180,730,180Ta,,-48933.6,2.1
180,731,180Ta,m,-48858.3,1.6
180,732,180Ta,n,-47481.2,2.1
180,733,180Ta,p,-45254.7,2.3
180,734,180Ta,q,-44761.4,2.6
180,740,180W,,-49636.2,1.4
180,741,180W,m,-48107.1,1.4
180,742,180W,n,-46371.5,1.4
180,750,180Re,,-45837,21
180,751,180Re,m,-45750#,  40#
180,752,180Re,n,-42280#,  40#
180,760,180Os,,-44356,16
180,770,180Ir,,-37978,22
180,780,180Pt,,-34430,10
180,790,180Au,,-25626,5
180,800,180Hg,,-20251,13
180,810,180Tl,,-9390,70
180,820,180Pb,,-1941,12
181,690,181Tm,,-35440#, 500#
181,700,181Yb,,-41090#, 300#
181,710,181Lu,,-44800,130
181,720,181Hf,,-47403,1.4
181,721,181Hf,m,-46807.7,1.4
181,722,181Hf,n,-46359.5,1.6
181,723,181Hf,p,-45661.1,1.9
181,730,181Ta,,-48439.1,1.6
181,731,181Ta,m,-48432.9,1.6
181,732,181Ta,n,-47823.9,1.6
181,733,181Ta,p,-47011,14
181,734,181Ta,q,-46955.7,1.6
181,735,181Ta,r,-46211.2,1.8
181,740,181W,,-48233.9,1.4
181,741,181W,m,-47868.4,1.4
181,742,181W,n,-46580.9,1.4
181,750,181Re,,-46517,13
181,751,181Re,m,-46254,13
181,752,181Re,n,-44861,13
181,753,181Re,p,-44636,13
181,754,181Re,q,-42648,13
181,760,181Os,,-43550,25
181,761,181Os,m,-43501,25
181,762,181Os,n,-43393,25
181,770,181Ir,,-39463,5
181,771,181Ir,m,-39174,5
181,772,181Ir,n,-39097,5
181,780,181Pt,,-34381,14
181,781,181Pt,m,-34264,14
181,790,181Au,,-27871,20
181,793,181Au,p,-27660#, 200#
181,800,181Hg,,-20661,15
181,801,181Hg,m,-20450,50
181,810,181Tl,,-12799,9
181,811,181Tl,m,-11963,9
181,820,181Pb,,-3110,90
181,821,181Pb,m,,
182,690,182Tm,,-31490#, 500#
182,700,182Yb,,-38900#, 400#
182,710,182Lu,,-41770#, 200#
182,720,182Hf,,-46050,6
182,721,182Hf,m,-44877,6
182,722,182Hf,n,-43479,6
182,730,182Ta,,-46430.7,1.6
182,731,182Ta,m,-46414.4,1.6
182,732,182Ta,n,-45911.1,1.6
182,740,182W,,-48246.1,0.7
182,741,182W,m,-46015.5,0.7
182,750,182Re,,-45450,100
182,751,182Re,m,-45386,20
182,752,182Re,n,-45150,140
182,753,182Re,p,-44930,140
182,760,182Os,,-44609,22
182,761,182Os,m,-42778,22
182,762,182Os,n,-37560,22
182,770,182Ir,,-39052,21
182,771,182Ir,m,-38981,21
182,772,182Ir,n,-38876,21
182,780,182Pt,,-36168,13
182,790,182Au,,-28304,19
182,791,182Au,m,-28180,30
182,800,182Hg,,-23577,10
182,810,182Tl,,-13327,12
182,811,182Tl,m,-13280#,  50#
182,813,182Tl,p,-12830#, 100#
182,820,182Pb,,-6825,12
183,700,183Yb,,-35000#, 400#
183,710,183Lu,,-39720,80
183,720,183Hf,,-43280,30
183,721,183Hf,m,-41820,70
183,730,183Ta,,-45293.5,1.6
183,731,183Ta,m,-45220.3,1.6
183,732,183Ta,n,-43959,14
183,740,183W,,-46365.7,0.7
183,741,183W,m,-46056.2,0.7
183,750,183Re,,-45810,8
183,751,183Re,m,-43903,8
183,760,183Os,,-43660,50
183,761,183Os,m,-43490,50
183,770,183Ir,,-40202,25
183,780,183Pt,,-35773,14
183,781,183Pt,m,-35738,14
183,782,183Pt,n,-35577,14
183,790,183Au,,-30191,9
183,791,183Au,m,-30118,9
183,793,183Au,p,-29960,9
183,800,183Hg,,-23805,7
183,801,183Hg,m,-23601,13
183,810,183Tl,,-16587,9
183,811,183Tl,m,-15959,9
183,812,183Tl,n,-15612,9
183,820,183Pb,,-7580,29
183,821,183Pb,m,-7486,28
184,700,184Yb,,-32600#, 500#
184,710,184Lu,,-36300#, 200#
184,720,184Hf,,-41500,40
184,721,184Hf,m,-40230,40
184,722,184Hf,n,-39020,40
184,730,184Ta,,-42839,26
184,740,184W,,-45705.5,0.7
184,741,184W,m,-44420.5,0.7
184,742,184W,n,-41577.8,0.9
184,750,184Re,,-44220,4
184,751,184Re,m,-44032,4
184,760,184Os,,-44252.6,0.8
184,770,184Ir,,-39611,28
184,771,184Ir,m,-39385,28
184,772,184Ir,n,-39283,28
184,780,184Pt,,-37332,15
184,781,184Pt,m,-35492,15
184,790,184Au,,-30319,22
184,791,184Au,m,-30251,22
184,800,184Hg,,-26345,10
184,810,184Tl,,-16883,10
184,811,184Tl,m,-16930,30
184,812,184Tl,n,-16430,30
184,820,184Pb,,-11052,13
184,830,184Bi,,  1250#, 120#
184,831,184Bi,m,  1400#, 160#
185,700,185Yb,,-28480#, 500#
185,710,185Lu,,-33960#, 300#
185,720,185Hf,,-38320,60
185,730,185Ta,,-41394,14
185,731,185Ta,m,-40988,14
185,732,185Ta,n,-40121,14
185,740,185W,,-43387.9,0.7
185,741,185W,m,-43190.5,0.7
185,750,185Re,,-43819,0.8
185,751,185Re,m,-41694.9,0.9
185,760,185Os,,-42805.9,0.8
185,761,185Os,m,-42703.5,0.8
185,762,185Os,n,-42530.4,0.8
185,770,185Ir,,-40336,28
185,771,185Ir,m,-38140,40
185,780,185Pt,,-36688,26
185,781,185Pt,m,-36585,26
185,782,185Pt,n,-36487,26
185,790,185Au,,-31858.1,2.6
185,791,185Au,m,-31810#,  50#
185,800,185Hg,,-26184,14
185,801,185Hg,m,-26080,14
185,810,185Tl,,-19758,21
185,811,185Tl,m,-19303,21
185,820,185Pb,,-11541,16
185,821,185Pb,m,-11470,50
185,830,185Bi,, -2240#,  80#
185,831,185Bi,m,-2156,13
185,832,185Bi,n, -2060#, 110#
186,710,186Lu,,-30320#, 400#
186,720,186Hf,,-36420,50
186,721,186Hf,m,-33450,70
186,730,186Ta,,-38610,60
186,731,186Ta,m,-38270,60
186,740,186W,,-42508.6,1.2
186,741,186W,m,-40991.4,1.3
186,742,186W,n,-38965.8,2.4
186,750,186Re,,-41927.3,0.8
186,751,186Re,m,-41779.1,0.9
186,760,186Os,,-43000,0.8
186,770,186Ir,,-39172,17
186,771,186Ir,m,-39171,17
186,780,186Pt,,-37864,22
186,790,186Au,,-31715,21
186,791,186Au,m,-31670#,  40#
186,792,186Au,n,-31487,21
186,800,186Hg,,-28539,12
186,801,186Hg,m,-26322,12
186,810,186Tl,,-19883,21
186,811,186Tl,m,-19860,30
186,812,186Tl,n,-19490,30
186,820,186Pb,,-14681,11
186,830,186Bi,,-3145,17
186,831,186Bi,m, -2980#, 100#
186,840,186Po,,4102,18
187,710,187Lu,,-27770#, 400#
187,720,187Hf,,-33000#, 200#
187,721,187Hf,m,-32500#, 360#
187,730,187Ta,,-36900,60
187,731,187Ta,m,-35110,60
187,732,187Ta,n,-33970,60
187,740,187W,,-39904,1.2
187,741,187W,m,-39493.9,1.2
187,750,187Re,,-41216.5,0.7
187,751,187Re,m,-41010.3,0.7
187,752,187Re,n,-39534.5,0.9
187,760,187Os,,-41219,0.7
187,761,187Os,m,-41118.6,0.7
187,762,187Os,n,-40961.9,0.7
187,770,187Ir,,-39549,28
187,771,187Ir,m,-39363,28
187,772,187Ir,n,-39115,28
187,773,187Ir,p,-37061,28
187,780,187Pt,,-36685,24
187,781,187Pt,m,-36511,24
187,790,187Au,,-33029,22
187,791,187Au,m,-32909,22
187,800,187Hg,,-28119,13
187,801,187Hg,m,-28060,15
187,810,187Tl,,-22445,8
187,811,187Tl,m,-22111,8
187,812,187Tl,n,-20570#,  50#
187,813,187Tl,p,-19863,8
187,820,187Pb,,-14987,5
187,821,187Pb,m,-14968,11
187,830,187Bi,,-6383,10
187,831,187Bi,m,-6275,12
187,832,187Bi,n,-6131,10
187,840,187Po,,2820,30
187,841,187Po,m,2830,40
188,710,188Lu,,-23820#, 400#
188,720,188Hf,,-30830#, 300#
188,730,188Ta,,-33910#, 200#
188,731,188Ta,m,-33810#, 200#
188,732,188Ta,n,-33520#, 200#
188,740,188W,,-38668,3
188,741,188W,m,-36741,3
188,750,188Re,,-39016.9,0.7
188,751,188Re,m,-38844.8,0.7
188,760,188Os,,-41137.3,0.7
188,770,188Ir,,-38345,9
188,771,188Ir,m,-37381,25
188,780,188Pt,,-37821,5
188,790,188Au,,-32371.3,2.7
188,800,188Hg,,-30198,7
188,801,188Hg,m,-27474,7
188,810,188Tl,,-22336,30
188,811,188Tl,m,-22308,9
188,812,188Tl,n,-22040,40
188,820,188Pb,,-17811,10
188,821,188Pb,m,-15234,10
188,822,188Pb,n,-15101,10
188,823,188Pb,p,-13028,10
188,830,188Bi,,-7195,11
188,831,188Bi,m,-7130,30
188,832,188Bi,n,-7040,30
188,840,188Po,,-544,20
189,720,189Hf,,-27150#, 300#
189,730,189Ta,,-31960#, 200#
189,731,189Ta,m,-30310#, 220#
189,740,189W,,-35810#, 200#
189,750,189Re,,-37979,8
189,751,189Re,m,-37854,9
189,752,189Re,n,-36208,8
189,760,189Os,,-38986.8,0.7
189,761,189Os,m,-38956,0.7
189,770,189Ir,,-38450,13
189,771,189Ir,m,-38078,13
189,772,189Ir,n,-36117,13
189,780,189Pt,,-36469,10
189,781,189Pt,m,-36296,10
189,782,189Pt,n,-36278,10
189,790,189Au,,-33582,20
189,791,189Au,m,-33335,20
189,792,189Au,n,-33257,20
189,793,189Au,p,-31027,20
189,800,189Hg,,-29630,30
189,801,189Hg,m,-29548,18
189,810,189Tl,,-24616,8
189,811,189Tl,m,-24331,8
189,820,189Pb,,-17844,14
189,821,189Pb,m,-17804,14
189,822,189Pb,n,-15369,15
189,830,189Bi,,-10065,21
189,831,189Bi,m,-9881,21
189,832,189Bi,n,-9707,21
189,840,189Po,,-1422,22
190,720,190Hf,,-24800#, 400#
190,730,190Ta,,-28720#, 200#
190,740,190W,,-34370,40
190,741,190W,m,-32630,40
190,742,190W,n,-32530,40
190,750,190Re,,-35583,5
190,751,190Re,m,-35379,11
190,760,190Os,,-38707.8,0.6
190,761,190Os,m,-37002.1,0.6
190,770,190Ir,,-36753.6,1.4
190,771,190Ir,m,-36727.5,1.4
190,772,190Ir,n,-36717.4,1.4
190,773,190Ir,p,-36377.2,1.4
190,780,190Pt,,-37306.5,0.7
190,790,190Au,,-32834,3
190,791,190Au,m,-32630#, 150#
190,800,190Hg,,-31371,16
190,810,190Tl,,-24366,7
190,811,190Tl,m,-24296,5
190,812,190Tl,n,,
190,813,190Tl,p,-24052,16
190,820,190Pb,,-20417,13
190,821,190Pb,m,-17802,13
190,822,190Pb,n,-17750#,  50#
190,823,190Pb,p,-17759,13
190,830,190Bi,,-10596,21
190,831,190Bi,m,-10470,30
190,832,190Bi,n,-10475,26
190,833,190Bi,p,-10200,50
190,840,190Po,,-4563,13
191,730,191Ta,,-26520#, 300#
191,740,191W,,-31180,40
191,741,191W,m,-30950#,  40#
191,750,191Re,,-34350,10
191,751,191Re,m,-34205,10
191,752,191Re,n,-32749,10
191,760,191Os,,-36395.2,0.7
191,761,191Os,m,-36320.8,0.7
191,770,191Ir,,-36708.8,1.3
191,771,191Ir,m,-36537.5,1.3
191,772,191Ir,n,-34607.8,1.6
191,780,191Pt,,-35698,4
191,781,191Pt,m,-35597,4
191,782,191Pt,n,-35549,4
191,790,191Au,,-33798,5
191,791,191Au,m,-33532,5
191,792,191Au,n,-31308,5
191,800,191Hg,,-30592,22
191,801,191Hg,m,-30460,30
191,810,191Tl,,-26283,7
191,811,191Tl,m,-25986,7
191,820,191Pb,,-20291,7
191,821,191Pb,m,-20234,8
191,822,191Pb,n,-17632,12
191,830,191Bi,,-13239,7
191,831,191Bi,m,-12997,9
191,832,191Bi,n,-12809,7
191,833,191Bi,p,-11364#,  26#
191,840,191Po,,-5069,7
191,841,191Po,m,-5008,12
191,850,191At,,3864,16
191,851,191At,m,3922,18
192,730,192Ta,,-23100#, 400#
192,740,192W,,-29620#, 200#
192,750,192Re,,-31590,70
192,751,192Re,m,-31430,70
192,752,192Re,n,-31320,70
192,760,192Os,,-35882.3,2.3
192,761,192Os,m,-33866.9,2.3
192,762,192Os,n,-31302,2.5
192,770,192Ir,,-34835.6,1.3
192,771,192Ir,m,-34778.9,1.3
192,772,192Ir,n,-34667.5,1.3
192,780,192Pt,,-36288.5,2.6
192,781,192Pt,m,-34116.1,2.6
192,790,192Au,,-32772,16
192,791,192Au,m,-32637,16
192,792,192Au,n,-32340,16
192,800,192Hg,,-32011,16
192,810,192Tl,,-25870,30
192,811,192Tl,m,-25670,30
192,812,192Tl,n,-25420,30
192,813,192Tl,p,-25695,25
192,820,192Pb,,-22552,6
192,821,192Pb,m,-19971,6
192,822,192Pb,n,-19927,6
192,823,192Pb,p,-19809,6
192,830,192Bi,,-13530,30
192,831,192Bi,m,-13398,9
192,840,192Po,,-8066,11
192,841,192Po,m,-5771,11
192,850,192At,,2926,28
192,851,192At,m,2926,28
193,730,193Ta,,-20810#, 400#
193,740,193W,,-26190#, 200#
193,750,193Re,,-30230,40
193,751,193Re,m,-30080,40
193,760,193Os,,-33394.4,2.3
193,761,193Os,m,-33078.8,2.3
193,770,193Ir,,-34536.3,1.3
193,771,193Ir,m,-34456.1,1.3
193,772,193Ir,n,-32257.4,1.4
193,780,193Pt,,-34479.7,1.4
193,781,193Pt,m,-34329.9,1.4
193,790,193Au,,-33405,9
193,791,193Au,m,-33115,9
193,792,193Au,n,-30918,9
193,800,193Hg,,-31062,16
193,801,193Hg,m,-30921,16
193,810,193Tl,,-27477,7
193,811,193Tl,m,-27105,8
193,820,193Pb,,-22229,10
193,821,193Pb,m,-22137,7
193,822,193Pb,n,-19522,16
193,830,193Bi,,-15885,8
193,831,193Bi,m,-15580,9
193,832,193Bi,n,-15279,8
193,833,193Bi,p,-13535,8
193,834,193Bi,q,-13480,8
193,840,193Po,,-8325,15
193,841,193Po,m,-8225,15
193,850,193At,,-67,22
193,851,193At,m,-59,21
193,852,193At,n,-25,21
193,860,193Rn,,9043,25
194,730,194Ta,,-17130#, 500#
194,740,194W,,-24410#, 300#
194,750,194Re,,-27260#, 200#
194,751,194Re,m,-27110#, 210#
194,752,194Re,n,-26980#, 200#
194,753,194Re,p,-26430#, 200#
194,760,194Os,,-32435.2,2.4
194,770,194Ir,,-32531.8,1.3
194,771,194Ir,m,-32384.7,1.3
194,772,194Ir,n,-32160,70
194,780,194Pt,,-34760.1,0.5
194,790,194Au,,-32211.9,2.1
194,791,194Au,m,-32104.5,2.2
194,792,194Au,n,-31736.1,2.2
194,800,194Hg,,-32184,2.9
194,810,194Tl,,-26937,14
194,811,194Tl,m,-26677,4
194,820,194Pb,,-24208,17
194,821,194Pb,m,-21580,17
194,822,194Pb,n,-21275,17
194,830,194Bi,,-16023,5
194,831,194Bi,m,-15880,50
194,832,194Bi,n,-15860,5
194,840,194Po,,-11005,13
194,841,194Po,m,-8692,13
194,850,194At,,-716,24
194,851,194At,m,-740,30
194,860,194Rn,,5725,17
195,740,195W,,-20740#, 300#
195,750,195Re,,-25560#, 300#
195,760,195Os,,-29510,60
195,761,195Os,m,-29080,60
195,770,195Ir,,-31692.3,1.3
195,771,195Ir,m,-31592,5
195,772,195Ir,n,-29338,6
195,780,195Pt,,-32793.9,0.5
195,781,195Pt,m,-32534.8,0.5
195,790,195Au,,-32567.1,1.1
195,791,195Au,m,-32248.5,1.1
195,792,195Au,n,-30066#,  20#
195,800,195Hg,,-31013,23
195,801,195Hg,m,-30837,23
195,810,195Tl,,-28155,11
195,811,195Tl,m,-27672,11
195,820,195Pb,,-23738,5
195,821,195Pb,m,-23535,5
195,822,195Pb,n,-21979,5
195,823,195Pb,p,-20836,5
195,830,195Bi,,-18026,5
195,831,195Bi,m,-17626,8
195,832,195Bi,n,-15645,5
195,833,195Bi,p,-15410,5
195,840,195Po,,-11117,6
195,841,195Po,m,-10968,7
195,850,195At,,-3470,10
195,851,195At,m,-3441,8
195,853,195At,p, -3370#,  40#
195,860,195Rn,,5050,50
195,861,195Rn,m,5131,17
196,740,196W,,-18740#, 400#
196,750,196Re,,-22360#, 300#
196,751,196Re,m,-22240#, 300#
196,760,196Os,,-28280,40
196,770,196Ir,,-29440,40
196,771,196Ir,m,-29227,20
196,780,196Pt,,-32644.5,0.5
196,790,196Au,,-31138.7,3
196,791,196Au,m,-31054,3
196,792,196Au,n,-30543,3
196,800,196Hg,,-31825.9,2.9
196,810,196Tl,,-27497,12
196,811,196Tl,m,-27103,12
196,820,196Pb,,-25348,8
196,821,196Pb,m,,
196,822,196Pb,n,-23550,8
196,823,196Pb,p,-22653,8
196,830,196Bi,,-18009,24
196,831,196Bi,m,-17843,25
196,832,196Bi,n,-17737,25
196,840,196Po,,-13469,5
196,841,196Po,m,-10975,5
196,850,196At,,-3910,30
196,851,196At,m,-3950,18
196,852,196At,n,-3750,30
196,860,196Rn,,1975,14
197,740,197W,,-14870#, 400#
197,750,197Re,,-20350#, 300#
197,760,197Os,,-25080#, 200#
197,761,197Os,m,-24580#, 280#
197,770,197Ir,,-28264,20
197,771,197Ir,m,-28149,21
197,772,197Ir,n,-26560#, 500#
197,773,197Ir,p,-25460#, 500#
197,780,197Pt,,-30419.8,0.5
197,781,197Pt,m,-30020.2,0.5
197,790,197Au,,-31139.8,0.5
197,791,197Au,m,-30730.7,0.5
197,792,197Au,n,-28607.3,1.1
197,800,197Hg,,-30540,3
197,801,197Hg,m,-30241,3
197,810,197Tl,,-28354,14
197,811,197Tl,m,-27746,14
197,820,197Pb,,-24745,5
197,821,197Pb,m,-24426,5
197,822,197Pb,n,-22831,5
197,830,197Bi,,-19687,8
197,831,197Bi,m,-19155,8
197,832,197Bi,n,,
197,833,197Bi,p,-17284,14
197,834,197Bi,q,-16758,8
197,840,197Po,,-13393,10
197,841,197Po,m,-13197,7
197,850,197At,,-6355,8
197,851,197At,m,-6311,9
197,852,197At,n,-6044,8
197,860,197Rn,,1510,16
197,861,197Rn,m,1709,16
197,870,197Fr,,10250,60
198,750,198Re,,-16990#, 400#
198,760,198Os,,-23600#, 200#
198,770,198Ir,,-25710#, 200#
198,780,198Pt,,-29904,2.1
198,790,198Au,,-29580.8,0.5
198,791,198Au,m,-29268.6,0.5
198,792,198Au,n,-28768.9,1.6
198,800,198Hg,,-30954.3,0.5
198,810,198Tl,,-27529,8
198,811,198Tl,m,-26985,8
198,812,198Tl,n,-26842,8
198,813,198Tl,p,-26787,8
198,820,198Pb,,-26067,9
198,821,198Pb,m,-23926,9
198,822,198Pb,n,-23836,9
198,823,198Pb,p,-23245,9
198,830,198Bi,,-19374,28
198,831,198Bi,m,-19085,28
198,832,198Bi,n,-18837,28
198,840,198Po,,-15473,17
198,841,198Po,m,-12907,17
198,842,198Po,n,-12730#,  50#
198,850,198At,,-6709,5
198,851,198At,m,-6442,5
198,860,198Rn,,-1230,13
198,870,198Fr,,9580,30
198,871,198Fr,m,9580,40
199,750,199Re,,-14730#, 400#
199,760,199Os,,-20270#, 200#
199,770,199Ir,,-24400,40
199,780,199Pt,,-27388.7,2.2
199,781,199Pt,m,-26964.7,3
199,790,199Au,,-29093.8,0.5
199,791,199Au,m,-28544.9,0.5
199,800,199Hg,,-29546.1,0.5
199,801,199Hg,m,-29013.6,0.5
199,810,199Tl,,-28059,28
199,811,199Tl,m,-27310,28
199,820,199Pb,,-25232,7
199,821,199Pb,m,-24803,8
199,822,199Pb,n,-22668,8
199,830,199Bi,,-20798,11
199,831,199Bi,m,-20131,11
199,832,199Bi,n,-18836,25
199,833,199Bi,p,-18250,25
199,840,199Po,,-15239,5
199,841,199Po,m,-14927,5
199,850,199At,,-8823,5
199,851,199At,m,-8579,5
199,852,199At,n,-8250,5
199,853,199At,p,-6530,5
199,860,199Rn,,-1560,7
199,861,199Rn,m,-1340,8
199,870,199Fr,,6771,14
199,871,199Fr,m,6817,10
199,872,199Fr,n,  7020#,  50#
200,760,200Os,,-18550#, 300#
200,770,200Ir,,-21570#, 200#
200,780,200Pt,,-26599,20
200,790,200Au,,-27240,27
200,791,200Au,m,-26233,26
200,800,200Hg,,-29503.3,0.5
200,810,200Tl,,-27047,6
200,811,200Tl,m,-26293,6
200,812,200Tl,n,-26285,6
200,820,200Pb,,-26251,10
200,821,200Pb,m,-24068,10
200,822,200Pb,n,-23245,10
200,830,200Bi,,-20371,23
200,831,200Bi,m,-20270#,  70#
200,832,200Bi,n,-19943,23
200,840,200Po,,-16942,8
200,841,200Po,m,-14346,8
200,842,200Po,n,-14125,11
200,850,200At,,-8988,24
200,851,200At,m,-8875,25
200,852,200At,n,-8644,25
200,860,200Rn,,-4000,6
200,861,200Rn,m, -1680#,  21#
200,870,200Fr,,6130,30
200,871,200Fr,m,6180,60
200,872,200Fr,n,  6280#,  60#
201,760,201Os,,-14840#, 300#
201,770,201Ir,,-19840#, 200#
201,780,201Pt,,-23740,50
201,781,201Pt,m,-22890#, 160#
201,790,201Au,,-26401,3
201,791,201Au,m,-25807,6
201,792,201Au,n,-24791,6
201,800,201Hg,,-27662.5,0.7
201,801,201Hg,m,-26896.3,0.7
201,810,201Tl,,-27181,14
201,811,201Tl,m,-26262,14
201,820,201Pb,,-25271,14
201,821,201Pb,m,-24642,14
201,822,201Pb,n,-22318,24
201,830,201Bi,,-21429,12
201,831,201Bi,m,-20583,12
201,832,201Bi,n,-19456,26
201,833,201Bi,p,-19417,26
201,834,201Bi,q,-18648,26
201,840,201Po,,-16521,5
201,841,201Po,m,-16097,5
201,850,201At,,-10789,8
201,851,201At,m,-10330,8
201,852,201At,n,-8469,8
201,860,201Rn,,-4107,10
201,861,201Rn,m,-3863,7
201,870,201Fr,,3589,9
201,871,201Fr,m,3718,10
201,872,201Fr,n,3879,9
201,880,201Ra,,11937,20
201,881,201Ra,m,12200,26
202,760,202Os,,-12530#, 400#
202,770,202Ir,,-16640#, 300#
202,771,202Ir,m,-14040#, 420#
202,780,202Pt,,-22692,25
202,781,202Pt,m,-20904,25
202,790,202Au,,-24353,23
202,800,202Hg,,-27345.3,0.7
202,810,202Tl,,-25980.4,1.8
202,811,202Tl,m,-25030.2,1.8
202,820,202Pb,,-25941,4
202,821,202Pb,m,-23771,4
202,822,202Pb,n,-21800#,  50#
202,823,202Pb,p,-20640#,  50#
202,830,202Bi,,-20751,14
202,831,202Bi,m,-20126,18
202,832,202Bi,n,-18134,18
202,840,202Po,,-17942,9
202,841,202Po,m,-16230,15
202,850,202At,,-10595,28
202,851,202At,m,-10401,28
202,852,202At,n,-10010,28
202,860,202Rn,,-6275,18
202,861,202Rn,m, -3970#,  50#
202,870,202Fr,,3102,6
202,871,202Fr,m,3359,6
202,880,202Ra,,9075,15
203,760,203Os,, -7270#, 400#
203,770,203Ir,,-14370#, 400#
203,771,203Ir,m,-14170#, 400#
203,772,203Ir,n,-12230#, 400#
203,780,203Pt,,-19510#, 200#
203,781,203Pt,m,-18140#, 200#
203,782,203Pt,n,-18090#, 210#
203,783,203Pt,p,-16980#, 210#
203,790,203Au,,-23143,3
203,791,203Au,m,-22502,4
203,800,203Hg,,-25269.2,1.6
203,801,203Hg,m,-24336.1,1.6
203,802,203Hg,n,-16987.9,1.7
203,810,203Tl,,-25761.3,1.2
203,811,203Tl,m,-24277.6,1.5
203,812,203Tl,n,-22200#,  50#
203,820,203Pb,,-24786,7
203,821,203Pb,m,-23961,7
203,822,203Pb,n,-21837,7
203,823,203Pb,p,-21820#,  50#
203,830,203Bi,,-21525,13
203,831,203Bi,m,-20427,13
203,832,203Bi,n,-19484,13
203,840,203Po,,-17311,5
203,841,203Po,m,-16669,5
203,842,203Po,n,-15153,5
203,850,203At,,-12163,11
203,851,203At,m,-11480,11
203,852,203At,n,-9833,11
203,860,203Rn,,-6184,6
203,861,203Rn,m,-5822,5
203,870,203Fr,,876,6
203,871,203Fr,m,1237,7
203,872,203Fr,n,1302,6
203,880,203Ra,,8601,10
203,881,203Ra,m,8848,10
204,770,204Ir,, -9570#, 400#
204,780,204Pt,,-17620#, 200#
204,781,204Pt,m,-15630#, 200#
204,782,204Pt,n,-15590#, 200#
204,783,204Pt,p,-14430#, 200#
204,790,204Au,,-20390#, 200#
204,791,204Au,m,-16570#, 540#
204,800,204Hg,,-24690.1,0.5
204,802,204Hg,n,-17464,0.5
204,810,204Tl,,-24346.1,1.2
204,811,204Tl,m,-23242,1.2
204,812,204Tl,n,-22027.1,1.2
204,813,204Tl,p,-19954.5,1.3
204,814,204Tl,q,-18106.7,1.3
204,820,204Pb,,-25109.8,1.1
204,821,204Pb,m,-23835.7,1.1
204,822,204Pb,n,-22923.9,1.1
204,823,204Pb,p,-22845.4,1.1
204,830,204Bi,,-20646,9
204,831,204Bi,m,-19841,9
204,832,204Bi,n,-17813,9
204,840,204Po,,-18341,10
204,841,204Po,m,-16702,10
204,850,204At,,-11875,23
204,851,204At,m,-11288,23
204,860,204Rn,,-7970,7
204,870,204Fr,,607,25
204,871,204Fr,m,658,25
204,872,204Fr,n,934,25
204,880,204Ra,,6061,9
205,770,205Ir,, -5600#, 500#
205,780,205Pt,,-12820#, 300#
205,790,205Au,,-18570#, 200#
205,791,205Au,m,-17660#, 200#
205,792,205Au,n,-15720#, 200#
205,800,205Hg,,-22288,4
205,801,205Hg,m,-20732,4
205,802,205Hg,n,-18971,4
205,810,205Tl,,-23820.8,1.2
205,811,205Tl,m,-20530.2,1.2
205,812,205Tl,n,-18985.2,1.9
205,820,205Pb,,-23770.2,1.1
205,821,205Pb,m,-23767.9,1.1
205,822,205Pb,n,-22756.4,1.1
205,823,205Pb,p,-20574.4,1.3
205,830,205Bi,,-21066,5
205,831,205Bi,m,-19569,5
205,832,205Bi,n,-19001,5
205,833,205Bi,p,-18927,5
205,840,205Po,,-17521,10
205,841,205Po,m,-17378,10
205,842,205Po,n,-16641,10
205,843,205Po,p,-16060,10
205,844,205Po,q,-14434,10
205,850,205At,,-12985,12
205,851,205At,m,-10645,12
205,860,205Rn,,-7710,5
205,861,205Rn,m,-7053,5
205,870,205Fr,,-1310,8
205,871,205Fr,m,-766,8
205,872,205Fr,n,-701,10
205,880,205Ra,,5804,23
205,881,205Ra,m,6067,11
205,890,205Ac,,14110,60
206,780,206Pt,, -9240#, 300#
206,790,206Au,,-14190#, 300#
206,800,206Hg,,-20946,20
206,801,206Hg,m,-18844,20
206,802,206Hg,n,-17224,20
206,810,206Tl,,-22253.3,1.3
206,811,206Tl,m,-19610.2,1.3
206,820,206Pb,,-23785.5,1.1
206,821,206Pb,m,-21585.3,1.1
206,822,206Pb,n,-19758.2,1.3
206,830,206Bi,,-20028,8
206,831,206Bi,m,-19968,8
206,832,206Bi,n,-18983,8
206,833,206Bi,p,-10795,8
206,834,206Bi,q,-9858,8
206,840,206Po,,-18189,4
206,841,206Po,m,-16603,4
206,842,206Po,n,-15927,4
206,850,206At,,-12439,14
206,851,206At,m,-11629,14
